id,role,type,description,size/ratio,style line ref,source
zombie_walk_bloom_matte_v3,fungal infected walking loop matte repair,animated sprite sheet,"Existing fungal infected identity and four-frame heavy frontal walk cycle preserved while rebuilding the transparent matte; restrained cyan fungal accents without a neon edge halo, complete planted feet and safe margins",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_death_bloom_matte_v3,fungal infected death motion matte repair,animated sprite sheet,"Four-frame one-shot fungal infected collapse preserved while rebuilding each frame matte; consistent body scale and identity, subdued fungal color, no magenta fringe, no cropped limbs",2048x512 4x1 grid 512x512 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_bloom_1_matte_v3,fungal infected corpse variation one matte repair,static game sprite,"Existing fungal infected fallen-body variation preserved with a rebuilt transparent matte; restrained cyan growth, dark navy clothing, no magenta edge contamination",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_bloom_2_matte_v3,fungal infected corpse variation two matte repair,static game sprite,"Existing fungal infected fallen-body variation preserved with a rebuilt transparent matte; restrained cyan growth, dark navy clothing, no magenta edge contamination",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_bloom_3_matte_v3,fungal infected corpse variation three matte repair,static game sprite,"Existing fungal infected fallen-body variation preserved with a rebuilt transparent matte; restrained cyan growth, dark navy clothing, no magenta edge contamination",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_charger_v1,rare football infected charge-ready walk loop,animated sprite sheet,"Rare school football linebacker infected in a cracked navy helmet and battered shoulder pads, low forward stance and grounded four-frame frontal advance; clear school-sports silhouette distinct from the red track athlete, complete body and generous margins",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_death_charger_v1,rare football infected collapse,animated sprite sheet,"Four-frame one-shot collapse for the same cracked-helmet navy football infected; loses forward momentum, drops to one knee, falls sideways and settles with believable weight, helmet and pads remain consistent, no cropped limbs",2048x512 4x1 grid 512x512 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_charger_1_v1,rare football infected corpse variation one,static game sprite,"Same cracked-helmet navy football infected fallen on one side with shoulder pads readable, grounded body weight and complete limbs; restrained blood and no detached parts",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_charger_2_v1,rare football infected corpse variation two,static game sprite,"Same cracked-helmet navy football infected fallen face-down at a slight angle with shoulder pads readable, grounded body weight and complete limbs; restrained blood and no detached parts",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_charger_3_v1,rare football infected corpse variation three,static game sprite,"Same cracked-helmet navy football infected collapsed on back with bent legs and shoulder pads readable, grounded body weight and complete limbs; restrained blood and no detached parts",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
projectile_nail_v2,engineer nailgun projectile,static game sprite,"Compact hardened steel nail with a short neutral gray motion streak and tiny warm spark at the tail; immediately readable as a nail at small scale, no cartridge case, rocket fins, blood or neon color",256x128 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
projectile_firebomb_v2,firebomb thrown projectile,static game sprite,"Small brown glass firebomb bottle travelling horizontally with a rag wick and compact orange-yellow flame; dark glass silhouette, restrained ember tail, no hot-pink fringe or oversized fire plume",256x128 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
barricade_impact_v2,localized barricade contact impact,static game sprite,"Localized compact hit burst at a wood-and-metal barricade contact point: a few short wooden splinters, two dull metal sparks and a restrained dust puff around a small impact core; no full barricade, no explosion wall, no green fluid",512x256 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
weapon_hit_arrow_v2,arrow zombie impact feedback,animated sprite sheet,"Twelve-frame one-shot compact arrow puncture with a tight dark blood jet and a few fabric fibers travelling along positive X; centered contact core and safe transparent cell margins",384x288 4x3 grid 96x96 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
weapon_hit_pistol_v2,pistol zombie impact feedback,animated sprite sheet,"Twelve-frame one-shot compact ballistic hit with a centered warm muzzle spark, restrained dark-red droplets and short fabric debris travelling along positive X",448x288 4x3 grid 112x96 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
weapon_hit_rifle_v2,rifle zombie impact feedback,animated sprite sheet,"Fourteen-frame one-shot directional rifle hit with a sharper contact flash, elongated dark blood mist and cloth fragments travelling along positive X",560x400 4x4 grid 140x100 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
weapon_hit_rocket_v2,rocket and explosion impact feedback,animated sprite sheet,"Sixteen-frame one-shot grounded blast with a compact orange-white ignition core, dark smoke pressure bloom and a few restrained hot fragments; no magical ring",640x520 4x4 grid 160x130 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
weapon_hit_nail_v2,nailgun and barbed-wire impact feedback,animated sprite sheet,"Twelve-frame one-shot steel puncture with a tiny white-orange metal spark, narrow dark-red pinprick and minimal fragments travelling along positive X; no neon colors",512x384 4x3 grid 128x128 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
fire_zone_v2,firebomb ground fire feedback,animated sprite sheet,"Eight-frame seamless low ground-fire loop with a stable flat charcoal scorch bed, restrained orange flames and sparse embers; no magenta fringe or scale pumping",1024x320 4x2 grid 256x160 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_stain_pool_1_v2,compact corpse blood pool,static game sprite,"Flat top-down compact irregular dark-maroon blood pool soaked into a school corridor floor plane, thin feathered edge, subtle wet center and restrained satellite drops",max 512px transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_stain_pool_2_v2,broad corpse blood pool,static game sprite,"Flat top-down broad asymmetrical dark-maroon blood pool absorbed into the floor with thin translucent edges and a few uneven droplets; no raised rim",max 512px transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_stain_smear_1_v2,dragged corpse blood smear,static game sprite,"Flat top-down elongated dark-maroon dragged blood smear with broken brush-like trails, thin absorbed edges and very sparse droplets",max 512px transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_stain_splatter_1_v2,radial corpse blood splatter,static game sprite,"Flat top-down restrained dark-maroon impact splatter with a thin central stain and many small tapered droplets; grounded floor decal rather than airborne liquid",max 512px transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_stain_direction_1_v2,directional corpse blood spray decal,static game sprite,"Flat top-down directional dark-maroon stain with a compact source pool and tapered droplets extending strongly toward positive X; thin absorbed floor marks",max 512px transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_stain_heavy_1_v2,heavy explosive corpse blood pool,static game sprite,"Flat top-down heavy asymmetrical dark-maroon pool with a broad thin soak, clustered impact flecks and restrained black-red center; no crater or glossy raised rim",max 512px transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
blood_burst_core_v2,blood fallback and impact core,static game sprite,"Compact radial dark-maroon blood burst core with tapered droplets and restrained highlights for emergency fallback use; no body parts and no glossy gelatin",512x512 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_idle_ready_sync,uncropped defender idle/aim poses,static directional sprite sheets,"Nine-direction ready poses for defenders A B D and E rebuilt from their identity-matched Higgsfield action-ready frames; complete legs shoes weapons and generous cell-safe margins",per-character nine-cell strips,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
engineer_turret_base,fixed engineer turret chassis,static game sprite,"Top-down circular industrial turret chassis with four stable support legs and orange hazard plates; chassis remains fixed on the ground while the separate head rotates",512x512,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
engineer_turret_head,rotating engineer turret gun head,static game sprite,"Top-down compact rotary gun head and barrel centered on its pivot and pointing straight up; clean silhouette with no chassis legs or ground plate",512x512,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_teacher,teacher infected frontal walk loop,animated sprite sheet,"Four-frame seamless frontal walk cycle with planted steps and stable teacher identity; normalized margins prevent head or shoes touching cell boundaries",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_screamer,screamer infected frontal walk loop,animated sprite sheet,"Four-frame seamless frontal walk cycle matching the existing green-tie death and corpse identity; long hair and arms remain fully inside every cell",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_athlete,athlete infected frontal run loop,animated sprite sheet,"Four-frame seamless frontal run cycle with fixed body scale and clear contact passing and airborne phases; complete shoes and safe top-bottom margins",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_janitor,janitor infected frontal heavy walk loop,animated sprite sheet,"Four-frame seamless frontal heavy walk cycle with stable coveralls gloves and anatomy; feet and head remain clear of cell edges",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_spider,spider infected frontal crawl loop,animated sprite sheet,"Four-frame seamless frontal crawl cycle with all hands elbows knees and hair inside each cell; low planted silhouette and consistent identity",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
