id,role,type,description,size/ratio,style line ref,source
vfx_light_sanctum,"Light Swordswoman self aura; assets/effects/character_skills/light_sanctum","static 2D combat VFX sprite","ornate circular gold sanctum","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_tiger_basic,"White Tiger Brawler basic claw; assets/effects/basic_attacks/tiger_claw_swipe","static 2D combat VFX sprite","four icy claw trails","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_tiger_fang,"White Tiger Brawler combo; assets/effects/character_skills/tiger_fang_combo","static 2D combat VFX sprite","three fast overlapping white-blue claw impacts with restrained violet-black pressure trails","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_tiger_rend,"White Tiger Brawler rend; assets/effects/character_skills/tiger_rend","static 2D combat VFX sprite","broad crossed white-blue beast-claw rending trails with dark-violet impact fragments","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_tiger_quake,"White Tiger Brawler ground quake; assets/effects/character_skills/tiger_quake","static 2D combat VFX sprite","heavy white-blue ground impact with compact radial pressure ring and violet stone shards","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_tiger_guard,"White Tiger Brawler guard aura; assets/effects/character_skills/tiger_guard","static 2D combat VFX sprite","circular white-blue beast-pressure aura with claw-shaped arcs and no literal animal face","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_flame_basic,"Flame Mage basic projectile; assets/effects/basic_attacks/flame_fireball","static 2D combat VFX sprite","small orange-red fire projectile","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_flame_bolt,"Flame Mage bolt projectile; assets/effects/character_skills/flame_bolt","static 2D combat VFX sprite","large orange-red comet bolt","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_flame_arc,"Flame Mage frontal wave; assets/effects/character_skills/flame_arc","static 2D combat VFX sprite","sweeping phoenix-like flame arc","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_flame_meteor,"Flame Mage targeted impact; assets/effects/character_skills/flame_meteor","static 2D combat VFX sprite","paired red-orange meteor circles","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_flame_inferno,"Flame Mage self aura; assets/effects/character_skills/flame_inferno","static 2D combat VFX sprite","circular rising inferno","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_sanctuary_basic,"Sanctuary Healer basic burst; assets/effects/basic_attacks/sanctuary_mace_slam","static 2D combat VFX sprite","mint-gold localized sanctuary impact","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_sanctuary_orb,"Sanctuary Healer pulse; assets/effects/character_skills/sanctuary_pulse","static 2D combat VFX sprite","mint-white restorative pulse sphere","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_sanctuary_arc,"Sanctuary Healer frontal arc; assets/effects/character_skills/sanctuary_arc","static 2D combat VFX sprite","mint-white purification crescent","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_sanctuary_seal,"Sanctuary Healer targeted seal; assets/effects/character_skills/sanctuary_seal","static 2D combat VFX sprite","mint-gold geometric sanctuary seal","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_sanctuary_field,"Sanctuary Healer protection field; assets/effects/character_skills/sanctuary_field","static 2D combat VFX sprite","large mint-white hex barrier","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
item_hp_potion,"Enemy drop; restores 8% max HP; rendered at 28x28","static 2D item sprite","ornate crimson healing potion","64x64 PNG/WebP with alpha; generated at 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
item_mana_crystal,"Enemy drop; grants temporary cooldown reduction; rendered at 28x28","static 2D item sprite","faceted cyan mana crystal","64x64 PNG/WebP with alpha; generated at 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
item_shadow_essence,"Rare enemy drop; grants temporary attack boost; rendered at 28x28","static 2D item sprite","crowned purple soul orb","64x64 PNG/WebP with alpha; generated at 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ai_enemy_antSoldier,"Opening-wave melee enemy; rendered at 60x60","static 2D creature sprite","chunky crimson ant soldier","512x512 PNG/WebP with alpha; generated at 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ai_enemy_demonWarrior,"Late-wave elite melee enemy; rendered at 124x124","static 2D creature sprite","hulking infernal claw brute","512x512 PNG/WebP with alpha; generated at 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ai_boss_beru,"Late-run insectoid boss; rendered at 180x180","static 2D boss sprite","purple-black insectoid ant king","512x512 PNG/WebP with alpha; generated at 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_menu_backdrop,"Main menu full-bleed dungeon gate backdrop across desktop and portrait crops","static 2D background","storm-dark fortress gate and luminous shadow portal","1672x941 PNG/WebP; responsive cover crop","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_menu_actions,"Main menu primary, resume, and ranking actions with normal/hover states","static 2D UI set","engraved obsidian action frames with cyan and antique-gold light","wide PNG/WebP with alpha; 3.3:1 to 3.8:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_menu_hunter_frames,"Character selection summary and selectable hunter cards","static 2D UI set","dark engraved hunter dossiers with portrait medallions and cyan selection glow","wide PNG/WebP with alpha; 2:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_modal_master_frame,"Reusable status, ranking, contact, results, and system-dialog surface","static 2D UI","ornate obsidian system panel with restrained cyan-violet rune edge and empty readable center","1024x755 transparent PNG/WebP; approximately 4:3 scalable master frame","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_runtime_chrome,"Responsive HUD panels, bars, buttons, cards, slots, badges, and notification surfaces","procedural 2D UI system","layered obsidian glass plates with beveled cuts, inner highlights, cyan-violet runes, danger red, and reward gold","runtime vector/canvas textures at requested dimensions","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_levelup_cards,"Desktop vertical and mobile horizontal upgrade-choice surfaces with rarity states","procedural 2D UI system","shadow archive cards with icon wells, selection light, gold-new state, and compact information bands","runtime textures; 3:4 desktop and 7:2 mobile","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_skill_icons,"HUD weapon slots and level-up choice icons for all weapon/passive entries","static 2D UI icon set","role-coded combat glyphs inside consistent dark metal wells","128x128 opaque lossless PNG/WebP master tiles; 1:1","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_minimap_and_slots,"Combat minimap frame and six weapon-slot frames","procedural 2D UI system","compact obsidian tactical frames with readable cyan grid and rarity-ready corners","runtime textures; square","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
ui_preload_system,"Boot core, progress bar frame/fill, percent readout, and loading status","static and procedural 2D UI set","shadow core sigil with restrained cyan-violet pulse and etched progress rail","192x192 core plus wide bar PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
char_light_swordswoman_anchor,"Identity source for every light swordswoman portrait and motion asset","static 2D character sprite","blonde burgundy-uniform light swordswoman holding a champagne-gold longsword","3:4 2K master; derived transparent PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
char_light_swordswoman_menu_portrait,"Main menu hero portrait and selected-character banner","static 2D character portrait","same blonde burgundy-uniform light swordswoman, calm focused bust portrait with sword guard visible","512x512 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",generate
char_light_swordswoman_card_portrait,"Character selection cards and compact hunter summaries","static 2D character portrait","same blonde burgundy-uniform light swordswoman, readable full-body dossier portrait","256x256 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_idle,"Runtime idle animation with sword integrated into the character silhouette","2D sprite animation","same light swordswoman breathing in a guarded sword stance","4 frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_walk_down,"Runtime downward walk cycle with held sword integrated","2D sprite animation","same light swordswoman taking quick controlled downward steps with sword held securely","8 frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
